"station_id","name","physical_configuration","lat","lon","altitude","address","post_code","capacity","is_charging_station","nearby_distance","x_ride_code_support","cross_street","last_updated","ttl","rental_uris"
72,"C/ PROVENÇA, 215","ELECTRICBIKESTATION",41.3927771,2.1586273,37,"C/ PROVENÇA, 215",8008,27,TRUE,1000,TRUE,"",1677629086,12,NA
73,"C/ ENRIC GRANADOS, 93","ELECTRICBIKESTATION",41.392135,2.1563542,39,"C/ ENRIC GRANADOS, 93",8008,26,TRUE,1000,TRUE,"",1677629086,12,NA
74,"AV. JOSEP TARRADELLAS, 133","ELECTRICBIKESTATION",41.3900085,2.1432105,47,"AV. JOSEP TARRADELLAS, 133",8029,15,TRUE,1000,TRUE,"",1677629086,12,NA
75,"AV. JOSEP TARRADELLAS, 58","ELECTRICBIKESTATION",41.385004,2.1429115,40,"AV. JOSEP TARRADELLAS, 58",8029,21,TRUE,1000,TRUE,"",1677629086,12,NA
76,"C/ CÒRSEGA, 216","ELECTRICBIKESTATION",41.3917666,2.1532163,40,"C/ CÒRSEGA, 216",8036,32,TRUE,1000,TRUE,"",1677629086,12,NA
77,"AV. FRANCESC CAMBÓ, 10","ELECTRICBIKESTATION",41.3855644,2.1773214,8,"AV. FRANCESC CAMBÓ, 10",8003,24,TRUE,1000,TRUE,"",1677629086,12,NA
78,"PL. UNIVERSITAT /  ARIBAU","ELECTRICBIKESTATION",41.3856474,2.1634306,21,"PL. UNIVERSITAT /  ARIBAU",8011,27,TRUE,1000,TRUE,"",1677629086,12,NA
79,"PL.  UNIVERSITAT","ELECTRICBIKESTATION",41.385503,2.1634768,21,"PL. UNIVERSITAT",8007,24,TRUE,1000,TRUE,"",1677629086,12,NA
80,"C/ ENRIC  GRANADOS, 35","ELECTRICBIKESTATION",41.389668,2.1599078,31,"C/ ENRIC  GRANADOS, 35",8007,21,TRUE,1000,TRUE,"",1677629086,12,NA
81,"C/ VILAMARÍ,  61","ELECTRICBIKESTATION",41.3790718,2.1490553,24,"C/ VILAMARÍ,  61",8015,21,TRUE,1000,TRUE,"",1677629086,12,NA
82,"C/ CALÀBRIA, 112","ELECTRICBIKESTATION",41.3803180599865,2.1544371248114,20,"C/ CALÀBRIA, 112",8015,39,TRUE,1000,TRUE,"",1677629086,12,NA
83,"C/ CALABRIA, 158","ELECTRICBIKESTATION",41.3821658,2.1520645,25,"C/ CALABRIA, 158",8015,23,TRUE,1000,TRUE,"",1677629086,12,NA
84,"C/ DEL COMTE D'URGELL, 75 B","ELECTRICBIKESTATION",41.3830299,2.1571646,20,"C/ DEL COMTE D'URGELL, 75 B",8011,27,TRUE,1000,TRUE,"",1677629086,12,NA
85,"AV. PARAL·LEL, 146 BIS","ELECTRICBIKESTATION",41.3751852,2.1592394,15,"AV. PARAL·LEL, 146 BIS",8015,40,TRUE,1000,TRUE,"",1677629086,12,NA
86,"C/ VILADOMAT,  2","ELECTRICBIKESTATION",41.3755747,2.1629349,12,"C/ VILADOMAT,  2",8015,27,TRUE,1000,TRUE,"",1677629086,12,NA
87,"C/ MALLORCA, 41-43","ELECTRICBIKESTATION",41.3834802,2.1482099,29,"C/ MALLORCA, 41-43",8029,24,TRUE,1000,TRUE,"",1677629086,12,NA
88,"C/ LONDRES, 101-103","ELECTRICBIKESTATION",41.3936144,2.1507739,45,"C/ LONDRES, 101-103",8036,20,TRUE,1000,TRUE,"",1677629086,12,NA
89,"C/ ROSSELLÓ,  101","ELECTRICBIKESTATION",41.3879131,2.150342,36,"C/ ROSSELLÓ,  101",8036,27,TRUE,1000,TRUE,"",1677629086,12,NA
90,"C/ ROSSELLÓ, 108-110","ELECTRICBIKESTATION",41.388296,2.150878,36,"C/ ROSSELLÓ, 108-110",8036,17,TRUE,1000,TRUE,"",1677629086,12,NA
91,"C/ COMTE D'URGELL, 43","ELECTRICBIKESTATION",41.3812504,2.1594741,16,"C/ COMTE D'URGELL, 43",8011,35,TRUE,1000,TRUE,"",1677629086,12,NA
92,"C / PROVENÇA, 241","ELECTRICBIKESTATION",41.3938861,2.1601641,37,"C / PROVENÇA, 241",8008,18,TRUE,1000,TRUE,"",1677629086,12,NA
94,"GRAN VIA DE LES CORTS CATALANES,375","ELECTRICBIKESTATION",41.3757914,2.1499102,26,"GRAN  VIA DE LES CORTS CATALANES, 375-385",8015,48,TRUE,1000,TRUE,"",1677629086,12,NA
95,"C/ TARRAGONA, 103-115","ELECTRICBIKESTATION",41.3763948,2.1473272,28,"C/ TARRAGONA, 103-115",8014,33,TRUE,1000,TRUE,"",1677629086,12,NA
97,"C/ TARRAGONA, 141","ELECTRICBIKESTATION",41.3779613,2.1450491,29,"C/ TARRAGONA, 141",8014,21,TRUE,1000,TRUE,"",1677629086,12,NA
98,"C/ VIRIAT, 43","ELECTRICBIKESTATION",41.3806074,2.1408633,31,"C/ VIRIAT, 43",8014,21,TRUE,1000,TRUE,"",1677629086,12,NA
99,"C/ VIRIAT,  53","ELECTRICBIKESTATION",41.3808222,2.141539,30,"C/ VIRIAT,  53",8014,21,TRUE,1000,TRUE,"",1677629086,12,NA
100,"C/ TARRAGONA,  159-173","ELECTRICBIKESTATION",41.3787064,2.1443579,29,"C/ TARRAGONA,  159-173",8014,22,TRUE,1000,TRUE,"",1677629086,12,NA
101,"AV. DIAGONAL,  602","ELECTRICBIKESTATION",41.392878,2.143411,53,"AV. DIAGONAL, 602",8021,24,TRUE,1000,TRUE,"",1677629086,12,NA
102,"AV. DIAGONAL,  612","ELECTRICBIKESTATION",41.392567,2.1422174,54,"AV. DIAGONAL,  612",8021,24,TRUE,1000,TRUE,"",1677629086,12,NA
103,"C/ ARAGÓ, 629","ELECTRICBIKESTATION",41.410098,2.1884487,16,"C/ ARAGÓ, 629",8026,21,TRUE,1000,TRUE,"",1677629086,12,NA
104,"C/ VALÈNCIA,  621","ELECTRICBIKESTATION",41.4108005,2.1872438,16,"C/ VALÈNCIA, 621",8026,26,TRUE,1000,TRUE,"",1677629086,12,NA
105,"PL. URQUINAONA, 9-10","ELECTRICBIKESTATION",41.3888694,2.1735975,15,"PL. URQUINAONA, 9-10",8010,21,TRUE,1000,TRUE,"",1677629086,12,NA
106,"PL  JOANIC - C / BRUNIQUER, 59","ELECTRICBIKESTATION",41.4055198,2.1622548,56,"PL  JOANIC - C / BRUNIQUER, 59",8024,20,TRUE,1000,TRUE,"",1677629086,12,NA
107,"TRAV. DE GRÀCIA, 92 / VIA AUGUSTA","ELECTRICBIKESTATION",41.3982304,2.1531031,56,"TRAV. DE GRÀCIA, 92 / VIA AUGUSTA",8006,20,TRUE,1000,TRUE,"",1677629086,12,NA
108,"C / INDÚSTRIA, 10","ELECTRICBIKESTATION",41.4022081,2.1649035,45,"C / INDÚSTRIA, 10",8037,21,TRUE,1000,TRUE,"",1677629086,12,NA
109,"C/ LONDRES,  53","ELECTRICBIKESTATION",41.3912605,2.1476308,43,"C/ LONDRES,  53",8036,24,TRUE,1000,TRUE,"",1677629086,12,NA
110,"AV. ROMA,  136","ELECTRICBIKESTATION",41.3852585,2.155089,25,"AV. ROMA,  136",8011,21,TRUE,1000,TRUE,"",1677629086,12,NA
111,"C/ ARAGÓN 147","ELECTRICBIKESTATION",41.3847528,2.1546746,21,"C/ ARAGÓN 147",8015,19,TRUE,1000,TRUE,"",1677629086,12,NA
112,"C/ FLORIDABLANCA,  49","ELECTRICBIKESTATION",41.3776721,2.157233,13,"C/ FLORIDABLANCA, 49",8015,20,TRUE,1000,TRUE,"",1677629086,12,NA
113,"RONDA DE SANT PAU , 51","ELECTRICBIKESTATION",41.3773113,2.1646742,11,"RONDA DE SANT PAU, 51",8015,34,TRUE,1000,TRUE,"",1677629086,12,NA
114,"PL. JEAN GENET,  1","ELECTRICBIKESTATION",41.376735,2.1740082,5,"PL. JEAN GENET,  1",8001,20,TRUE,1000,TRUE,"",1677629086,12,NA
115,"AV. MARQUÉS DE L'ARGENTERA,  3","ELECTRICBIKESTATION",41.383597,2.184171,4,"AV. MARQUÉS DE L'ARGENTERA,  3",8003,21,TRUE,1000,TRUE,"",1677629086,12,NA
116,"C/ DEL DR. AIGUADER, 72 / PG. SALVAT","ELECTRICBIKESTATION",41.3838369,2.1914756,5,"C/ DEL DR. AIGUADER, 72 / PG. SALVAT PAPASSEIT",8003,27,TRUE,1000,TRUE,"",1677629086,12,NA
117,"C/ ROSA SENSAT, 12","ELECTRICBIKESTATION",41.3906051,2.1972309,5,"C/ ROSA SENSAT, 12",8005,21,TRUE,1000,TRUE,"",1677629086,12,NA
118,"C/ PUJADES,  3","ELECTRICBIKESTATION",41.39212,2.1874966,6,"C/ PUJADES,  3",8018,27,TRUE,1000,TRUE,"",1677629086,12,NA
119,"C/ SARDENYA,  178","ELECTRICBIKESTATION",41.3967169,2.1825085,12,"C/ SARDENYA,  178",8013,39,TRUE,1000,TRUE,"",1677629086,12,NA
120,"C/ LEPANT,  278","ELECTRICBIKESTATION",41.4047056,2.1765126,28,"C/ LEPANT,  278",8013,21,TRUE,1000,TRUE,"",1677629086,12,NA
121,"C/ CASTILLEJOS, 258","ELECTRICBIKESTATION",41.4064529,2.1785364,28,"C/ CASTILLEJOS, 258",8013,21,TRUE,1000,TRUE,"",1677629086,12,NA
122,"C/ NÀPOLS, 344","ELECTRICBIKESTATION",41.4054458,2.1663172,54,"C/ NÀPOLS, 344",8025,25,TRUE,1000,TRUE,"",1677629086,12,NA
123,"C/ PROVENÇA, 317","ELECTRICBIKESTATION",41.3988184485363,2.16673522491668,34,"C/ PROVENÇA, 317",8037,21,TRUE,1000,TRUE,"",1677629086,12,NA
124,"C/ NOVA  BOCANA","ELECTRICBIKESTATION",41.3702483,2.1878126,3,"C/ NOVA  BOCANA",8039,31,TRUE,1000,TRUE,"",1677629086,12,NA
125,"PG. MARíTIM, 31 B (ANNEXA A LA  12)","ELECTRICBIKESTATION",41.3834753,2.194735,7,"PG. MARíTIM, 31 B (ANNEXA A LA  12)",8003,21,TRUE,1000,TRUE,"",1677629086,12,NA
126,"PG. DE COLOM /VIA LAIETANA","ELECTRICBIKESTATION",41.380628,2.1822815,4,"PG. DE COLOM /VIA LAIETANA",8002,23,TRUE,1000,TRUE,"",1677629086,12,NA
127,"C/ ARAGÓ, 659 / NAVAS DE TOLOSA","ELECTRICBIKESTATION",41.4120681,2.1907524,16,"C/ ARAGÓ, 659 /NAVAS DE TOLOSA",8026,27,TRUE,1000,TRUE,"",1677629086,12,NA
128,"RAMBLA DE GUIPÚSCOA, 43/FLUVIÀ","ELECTRICBIKESTATION",41.4158412,2.1959771,10,"RAMBLA DE GUIPÚSCOA, 43/FLUVIÀ",8020,43,TRUE,1000,TRUE,"",1677629086,12,NA
129,"C/ MANSO, 46","ELECTRICBIKESTATION",41.377046,2.16113608,13,"C/ MANSO, 46",8015,23,TRUE,1000,TRUE,"",1677629086,12,NA
130,"RAMBLA DE GUIPÚSCOA, 103 / CANTÀBRIA","ELECTRICBIKESTATION",41.4200135,2.2016699,8,"RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA",8020,24,TRUE,1000,TRUE,"",1677629086,12,NA
131,"RAMBLA  DE GUIPÚSCOA, 158/ CA N'OLIVA","ELECTRICBIKESTATION",41.4227912,2.2060317,11,"RAMBLA  DE GUIPÚSCOA, 158/ CA N'OLIVA",8020,27,TRUE,1000,TRUE,"",1677629086,12,NA
132,"PL. VALENTÍ ALMIRALL","ELECTRICBIKESTATION",41.4084796,2.192042,6,"PL.VALENTÍ ALMIRALL",8018,27,TRUE,1000,TRUE,"",1677629086,12,NA
133,"GRAN VIA DE LES CORTS CATALANES,  902","ELECTRICBIKESTATION",41.4075013,2.1930174,6,"GRAN VIA DE LES CORTS CATALANES, 902",8018,16,TRUE,1000,TRUE,"",1677629086,12,NA
134,"C/ BAC DE RODA, 157","ELECTRICBIKESTATION",41.4113024,2.1987258,6,"C/ BAC DE RODA, 157",8018,21,TRUE,1000,TRUE,"",1677629086,12,NA
135,"GRAN VIA DE LES CORTS CATALANES,  981","ELECTRICBIKESTATION",41.4120452,2.1972673,8,"GRAN VIA DE LES CORTS CATALANES,  981",8018,21,TRUE,1000,TRUE,"",1677629086,12,NA
136,"GRAN VIA DE LES CORTS CATALANES,  1062","ELECTRICBIKESTATION",41.4139298,2.2017955,8,"GRAN VIA DE LES CORTS CATALANES,  1062",8020,31,TRUE,1000,TRUE,"",1677629086,12,NA
137,"GRAN VIA DE LES CORTS CATALANES , 1041","ELECTRICBIKESTATION",41.4145805,2.2008139,7,"GRAN VIA DE LES CORTS CATALANES, 1041",8020,25,TRUE,1000,TRUE,"",1677629086,12,NA
138,"GRAN VIA DE LES CORTS CATALANES,  1118","ELECTRICBIKESTATION",41.4167933,2.2058345,7,"GRAN VIA DE LES CORTS CATALANES, 1118",8020,21,TRUE,1000,TRUE,"",1677629086,12,NA
139,"GRAN VIA DE LES CORTS CATALANES,  1131","ELECTRICBIKESTATION",41.4183999,2.2058133,7,"GRAN VIA DE LES CORTS CATALANES,  1131",8020,35,TRUE,1000,TRUE,"",1677629086,12,NA
140,"C/ VILADOMAT,  122","ELECTRICBIKESTATION",41.3808772,2.1559939,19,"C/ VILADOMAT, 122",8015,27,TRUE,1000,TRUE,"",1677629086,12,NA
141,"C/ BILBAO, 174","ELECTRICBIKESTATION",41.4090202,2.1954152,7,"C/ BILBAO, 174",8018,32,TRUE,1000,TRUE,"",1677629086,12,NA
142,"C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ","ELECTRICBIKESTATION",41.4003793,2.1924144,4,"C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ",8018,32,TRUE,1000,TRUE,"",1677629086,12,NA
143,"C/ SANCHO DE ÁVILA, 170 / LLACUNA","ELECTRICBIKESTATION",41.4027907,2.1956161,4,"C/ SANCHO DE ÁVILA, 170 / LLACUNA",8018,27,TRUE,1000,TRUE,"",1677629086,12,NA
144,"C/ CASTELLA,  28 / DIAGONAL","ELECTRICBIKESTATION",41.4056269,2.1977119,4,"C/ CASTELLA,  28 / DIAGONAL",8018,27,TRUE,1000,TRUE,"",1677629086,12,NA
145,"C/ PERE IV,  301 / FLUVIÀ","ELECTRICBIKESTATION",41.4093405,2.2024461,4,"C/ PERE IV,  301 / FLUVIÀ",8020,27,TRUE,1000,TRUE,"",1677629086,12,NA
146,"C/ PERE IV, 488","ELECTRICBIKESTATION",41.4148983,2.207186,4,"C/ PERE IV, 488",8019,24,TRUE,1000,TRUE,"",1677629086,12,NA
147,"RAMBLA PRIM, 79","ELECTRICBIKESTATION",41.416043,2.2124993,5,"RAMBLA PRIM, 79",8019,33,TRUE,1000,TRUE,"",1677629086,12,NA
148,"RONDA SANT PAU, 79","ELECTRICBIKESTATION",41.3783467,2.1633139,12,"RONDA SANT PAU, 79",8015,27,TRUE,1000,TRUE,"",1677629086,12,NA
149,"C/ PUJADES, 57B","ELECTRICBIKESTATION",41.3958685,2.192952,4,"C/ PUJADES, 57B",8019,27,TRUE,1000,TRUE,"",1677629086,12,NA
150,"C/ ESPRONCEDA, 124","ELECTRICBIKESTATION",41.4065912,2.203028,4,"C/ ESPRONCEDA, 124",8005,27,TRUE,1000,TRUE,"",1677629086,12,NA
151,"C/ PALLARS, 182","ELECTRICBIKESTATION",41.4003471,2.1969105,3,"C/ PALLARS, 182",8005,27,TRUE,1000,TRUE,"",1677629086,12,NA
152,"C/ PUJADES, 121","ELECTRICBIKESTATION",41.3993329,2.1974184,3,"C/ PUJADES, 121",8005,27,TRUE,1000,TRUE,"",1677629086,12,NA
153,"C/ PUJADES, 173/RBLA POBLE NOU","ELECTRICBIKESTATION",41.4018686,2.20077,3,"C/ PUJADES, 173/RBLA POBLE NOU",8005,23,TRUE,1000,TRUE,"",1677629086,12,NA
154,"C/ PUJADES, 191","ELECTRICBIKESTATION",41.4026275,2.2017694,2,"C/ PUJADES, 191",8005,32,TRUE,1000,TRUE,"",1677629086,12,NA
155,"C/ PUJADES, 311/ FLUVIÀ","ELECTRICBIKESTATION",41.4070139,2.2074469,4,"C/ PUJADES, 311/ FLUVIÀ",8019,32,TRUE,1000,TRUE,"",1677629086,12,NA
156,"C/ SELVA DE MAR, 46","ELECTRICBIKESTATION",41.4091355,2.2088179,4,"C/ SELVA DE MAR, 46",8019,27,TRUE,1000,TRUE,"",1677629086,12,NA
157,"C/ LLULL, 465","ELECTRICBIKESTATION",41.4132316,2.2177652,4,"C/ LLULL, 465",8019,33,TRUE,1000,TRUE,"",1677629086,12,NA
158,"RAMBLA DE PRIM, 19","ELECTRICBIKESTATION",41.4116634,2.2183313,4,"RAMBLA DE PRIM, 19",8019,27,TRUE,1000,TRUE,"",1677629086,12,NA
159,"AV. DIAGONAL, 26","ELECTRICBIKESTATION",41.4110822,2.2163136,4,"AV. DIAGONAL, 26",8019,32,TRUE,1000,TRUE,"",1677629086,12,NA
161,"C/ RAMON TURRÓ, 91","ELECTRICBIKESTATION",41.3953011,2.1965965,4,"C/ RAMON TURRÓ, 91",8005,27,TRUE,1000,TRUE,"",1677629086,12,NA
162,"C/ RAMON TURRÓ, 292","ELECTRICBIKESTATION",41.4038559,2.2084257,3,"C/ RAMON TURRÓ, 292",8005,27,TRUE,1000,TRUE,"",1677629086,12,NA
163,"AV. ICÀRIA, 202","ELECTRICBIKESTATION",41.3942108,2.2008756,3,"AV. ICÀRIA, 202",8005,26,TRUE,1000,TRUE,"",1677629086,12,NA
164,"C/ INDEPENDÈNCIA, 379","ELECTRICBIKESTATION",41.4118378,2.1778852,46,"C/ INDEPENDÈNCIA, 379",8026,27,TRUE,1000,TRUE,"",1677629086,12,NA
165,"C/ DEL DOCTOR TRUETA, 222","ELECTRICBIKESTATION",41.3992169,2.2041415,3,"C/ DEL DOCTOR TRUETA, 222",8005,27,TRUE,1000,TRUE,"",1677629086,12,NA
166,"C/ BILBAO, 2","ELECTRICBIKESTATION",41.4008312,2.206645,3,"C/ BILBAO, 2",8005,27,TRUE,1000,TRUE,"",1677629086,12,NA
167,"C/ BAC DE RODA, 11","ELECTRICBIKESTATION",41.4023354,2.2105777,3,"C/ BAC DE RODA, 11",8005,21,TRUE,1000,TRUE,"",1677629086,12,NA
168,"SELVA DE MAR / PG. DEL TAULAT","ELECTRICBIKESTATION",41.4053697,2.2135818,5,"SELVA DE MAR / PG. DEL TAULAT",8019,26,TRUE,1000,TRUE,"",1677629086,12,NA
170,"AV. LITORAL, 40 (D)","ELECTRICBIKESTATION",41.3896642,2.1999572,6,"AV. LITORAL, 40 (D)",8005,54,TRUE,1000,TRUE,"",1677629086,12,NA
171,"AV. LITORAL, 172","ELECTRICBIKESTATION",41.3919877,2.2037136,5,"AV. LITORAL, 172",8005,54,TRUE,1000,TRUE,"",1677629086,12,NA
173,"AV.LITORAL, 84","ELECTRICBIKESTATION",41.3979002,2.2088454,8,"AV.LITORAL, 84",8005,27,TRUE,1000,TRUE,"",1677629086,12,NA
174,"PG. DE GARCIA FÀRIA, 21/ESPRONCEDA","ELECTRICBIKESTATION",41.4008744,2.2099336,6,"PG. DE GARCIA FÀRIA, 21/ESPRONCEDA",8005,27,TRUE,1000,TRUE,"",1677629086,12,NA
175,"C/ LLULL, 309","ELECTRICBIKESTATION",41.4065291,2.2091221,4,"C/ LLULL, 309",8019,27,TRUE,1000,TRUE,"",1677629086,12,NA
176,"PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER","ELECTRICBIKESTATION",41.4023621,2.2119049,6,"PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER",8019,31,TRUE,1000,TRUE,"",1677629086,12,NA
177,"C/ ROSSELLÓ, 557","ELECTRICBIKESTATION",41.4110754,2.1809764,33,"C/ ROSSELLÓ, 557",8026,34,TRUE,1000,TRUE,"",1677629086,12,NA
178,"PG. DE GARCIA FÀRIA, 85","ELECTRICBIKESTATION",41.4053649,2.2162094,7,"PG. DE GARCIA FÀRIA, 85",8019,27,TRUE,1000,TRUE,"",1677629086,12,NA
179,"PG. ZONA FRANCA, 244","ELECTRICBIKESTATION",41.36352,2.1369015,9,"PG. ZONA FRANCA, 244",8038,16,TRUE,1000,TRUE,"",1677629086,12,NA
180,"GRAN VIA DE LES CORTS CATALANES, 179 (D)","ELECTRICBIKESTATION",41.3675574,2.1388216,14,"GRAN VIA DE LES CORTS CATALANES, 179 (D)",8014,51,TRUE,1000,TRUE,"",1677629086,12,NA
182,"GRAN VIA DE LES CORTS CATALANES, 273","ELECTRICBIKESTATION",41.3714775,2.1439304,18,"GRAN VIA DE LES CORTS CATALANES, 273",8014,32,TRUE,1000,TRUE,"",1677629086,12,NA
183,"C/ GAVÀ, 1","ELECTRICBIKESTATION",41.3723682,2.1419494,18,"C/ GAVÀ, 1",8014,29,TRUE,1000,TRUE,"",1677629086,12,NA
184,"C/ QUETZAL, 22-24","ELECTRICBIKESTATION",41.3675438,2.1342316,22,"C/ QUETZAL, 22-24",8014,27,TRUE,1000,TRUE,"",1677629086,12,NA
185,"C/GAVÀ, 81","ELECTRICBIKESTATION",41.3703717,2.1389439,20,"C/GAVÀ, 81",8014,17,TRUE,1000,TRUE,"",1677629086,12,NA
186,"C/CONSELL DE CENT, 6","ELECTRICBIKESTATION",41.3755503,2.1439036,27,"C/CONSELL DE CENT, 6",8014,26,TRUE,1000,TRUE,"",1677629086,12,NA
187,"C/ DE SANT PAU, 89 - 97","ELECTRICBIKESTATION",41.3768806,2.1698206,5,"C/ DE SANT PAU, 89 - 97",8001,19,TRUE,1000,TRUE,"",1677629086,12,NA
188,"PG. SANT ANTONI /PL. SANTS","ELECTRICBIKESTATION",41.3756948,2.1358571,30,"PG. SANT ANTONI /PL. SANTS",8014,27,TRUE,1000,TRUE,"",1677629086,12,NA
189,"C/ BRUC, 130","ELECTRICBIKESTATION",41.3969839,2.1661852,34,"C/ BRUC, 130",8037,28,TRUE,1000,TRUE,"",1677629086,12,NA
190,"AV. LITORAL, 72","ELECTRICBIKESTATION",41.3961412,2.2078439,6,"AV. LITORAL, 72",8005,29,TRUE,1000,TRUE,"",1677629086,12,NA
192,"C/ JOAN GÜELL, 50","ELECTRICBIKESTATION",41.3786364,2.1335494,33,"C/ JOAN GÜELL, 50",8028,21,TRUE,1000,TRUE,"",1677629086,12,NA
193,"C/ FÍGOLS, 1","ELECTRICBIKESTATION",41.3812979,2.1289917,41,"C/ FÍGOLS, 1",8028,27,TRUE,1000,TRUE,"",1677629086,12,NA
194,"C/ JOAN GÜELL, 98","ELECTRICBIKESTATION",41.3812001,2.1323612,38,"C/ JOAN GÜELL, 98",8028,24,TRUE,1000,TRUE,"",1677629086,12,NA
195,"C/ VALLESPIR, 130","ELECTRICBIKESTATION",41.3821371,2.1354149,38,"C/ VALLESPIR, 130",8014,27,TRUE,1000,TRUE,"",1677629086,12,NA
196,"C/ BERLÍN, 38","ELECTRICBIKESTATION",41.3832609,2.1392662,38,"C/ BERLÍN, 38",8029,27,TRUE,1000,TRUE,"",1677629086,12,NA
197,"C/ GELABERT, 1","ELECTRICBIKESTATION",41.3871579,2.1410945,47,"C/ GELABERT, 1",8029,27,TRUE,1000,TRUE,"",1677629086,12,NA
198,"C/ VALLESPIR, 194","ELECTRICBIKESTATION",41.3847113,2.1334379,48,"C/ VALLESPIR, 194",8014,27,TRUE,1000,TRUE,"",1677629086,12,NA
199,"C/ MEJÍA LEQUERICA, 2","ELECTRICBIKESTATION",41.3819739,2.1268625,47,"C/ MEJÍA LEQUERICA, 2",8028,27,TRUE,1000,TRUE,"",1677629086,12,NA
200,"C/ JOAN GÜELL, 174","ELECTRICBIKESTATION",41.3839045,2.1312876,47,"C/ JOAN GÜELL, 174",8028,24,TRUE,1000,TRUE,"",1677629086,12,NA
201,"C/ NUMÀNCIA, 136","ELECTRICBIKESTATION",41.3878061,2.1344218,55,"C/ NUMÀNCIA, 136",8029,24,TRUE,1000,TRUE,"",1677629086,12,NA
202,"C/ DE LES CORTS, 20","ELECTRICBIKESTATION",41.3854466,2.1288753,52,"C/ DE LES CORTS, 20",8028,27,TRUE,1000,TRUE,"",1677629086,12,NA
203,"AV. DIAGONAL, 668","ELECTRICBIKESTATION",41.3887069,2.1285766,64,"AV. DIAGONAL, 668",8034,33,TRUE,1000,TRUE,"",1677629086,12,NA
204,"AV. DIAGONAL, 664","ELECTRICBIKESTATION",41.3880355,2.1256248,63,"AV. DIAGONAL, 664",8034,33,TRUE,1000,TRUE,"",1677629086,12,NA
205,"C/ EUROPA, 25","ELECTRICBIKESTATION",41.387561,2.1306737,57,"C/ EUROPA, 25",8028,33,TRUE,1000,TRUE,"",1677629086,12,NA
206,"AV. DIAGONAL, 650","ELECTRICBIKESTATION",41.3897943,2.1328634,62,"AV. DIAGONAL, 650",8017,33,TRUE,1000,TRUE,"",1677629086,12,NA
207,"AV. DIAGONAL, 634","ELECTRICBIKESTATION",41.3908477,2.136579,62,"AV. DIAGONAL, 634",8017,25,TRUE,1000,TRUE,"",1677629086,12,NA
208,"AV. DIAGONAL, 630","ELECTRICBIKESTATION",41.3915195,2.1390667,59,"AV. DIAGONAL, 630",8017,33,TRUE,1000,TRUE,"",1677629086,12,NA
209,"C/ DIPUTACIÓ, 200","ELECTRICBIKESTATION",41.3857425,2.1610515,23,"C/ DIPUTACIÓ, 200",8011,26,TRUE,1000,TRUE,"",1677629086,12,NA
210,"C/ VILARDELL, 18","ELECTRICBIKESTATION",41.3745238,2.1422556,22,"C/ VILARDELL, 18",8014,31,TRUE,1000,TRUE,"",1677629086,12,NA
211,"C/ SANCHO DE ÁVILA, 60-64","ELECTRICBIKESTATION",41.3987543,2.1902116,5,"C/ SANCHO DE ÁVILA, 60-64",8018,28,TRUE,1000,TRUE,"",1677629086,12,NA
212,"AV. SARRIÀ, 163","ELECTRICBIKESTATION",41.3922355,2.1309272,75,"AV. SARRIÀ, 163",8017,24,TRUE,1000,TRUE,"",1677629086,12,NA
213,"C/ SANTA FE DE NOU MÈXIC, 2","ELECTRICBIKESTATION",41.3935816,2.1345892,70,"C/ SANTA FE DE NOU MÈXIC, 2",8017,32,TRUE,1000,TRUE,"",1677629086,12,NA
214,"C/ JOSÉ DE  AGULLÓ, 9","ELECTRICBIKESTATION",41.3952027,2.1334873,72,"C/ JOSÉ DE  AGULLÓ, 9",8017,25,TRUE,1000,TRUE,"",1677629086,12,NA
215,"C/ GANDUXER, 29","ELECTRICBIKESTATION",41.3939378,2.1380304,65,"C/ GANDUXER, 29",8021,21,TRUE,1000,TRUE,"",1677629086,12,NA
216,"C/ MADRAZO, 131","ELECTRICBIKESTATION",41.3967824,2.1445567,63,"C/ MADRAZO, 131",8021,27,TRUE,1000,TRUE,"",1677629086,12,NA
217,"C/ RECTOR UBACH, 24","ELECTRICBIKESTATION",41.3985735,2.1440826,75,"C/ RECTOR UBACH, 24",8021,27,TRUE,1000,TRUE,"",1677629086,12,NA
218,"C/ CONSELL DE CENT, 566","ELECTRICBIKESTATION",41.4040364,2.183145,17,"C/ CONSELL DE CENT, 566",8013,39,TRUE,1000,TRUE,"",1677629086,12,NA
219,"C/ LAFORJA, 74-76","ELECTRICBIKESTATION",41.3976165,2.1471724,67,"C/ LAFORJA, 74-76",8021,26,TRUE,1000,TRUE,"",1677629086,12,NA
220,"C/ TUSET, 19","ELECTRICBIKESTATION",41.3960982,2.1513154,53,"C/ TUSET, 19",8006,27,TRUE,1000,TRUE,"",1677629086,12,NA
221,"GRAN DE GRÀCIA, 155 (METRO FONTANA)","ELECTRICBIKESTATION",41.4025392,2.1524704,68,"GRAN DE GRÀCIA, 155 (METRO FONTANA)",8012,24,TRUE,1000,TRUE,"",1677629086,12,NA
222,"C/ DEL CANÓ, 1","ELECTRICBIKESTATION",41.4013296,2.1574439,58,"C/ DEL CANÓ, 1",8012,27,TRUE,1000,TRUE,"",1677629086,12,NA
